artist_id,sarima_score,dummy_score
34c4iQ5tkaZKu6Sv28BTde.csv,0.014236146508162979,0.026376749981975763
29WzbAQtDnBJF09es0uddn.csv,0.00606970140322916,0.024853707463844302
1eBGyqw9kLsidL0q2dimWF.csv,0.029961732721824005,0.04185275348795878
07Asx51VtMw5kbNXKrpZlq.csv,0.014993247025795978,0.02887235264226864
03d2mJXSMtuPI0nIvLnhoS.csv,0.009762949198953931,0.027799708906530596
5mnS9jJdKQQcRSqFu5YPVe.csv,0.01343008612745308,0.02512874547534404
35U9lQaRWSQISxQAB94Meo.csv,0.011113430128518086,0.02032329480338055
17bYSQ9ZRnreVnJjE5X2x6.csv,0.016658068282137,0.021305402076047354
4AK6F7OLvEQ5QYCBNiQWHq.csv,0.006205663886635315,0.02323807612442855
3rWZHrfrsPBxVy692yAIxF.csv,0.006902985124633869,0.02297071092294709
4obzFoKoKRHIphyHzJ35G3.csv,0.04153405335919965,0.035270328328528514
11mqrDSFRRz8g0Wb3syJj5.csv,0.0068206988901249955,0.02036169601068831
5uYe4bcAXlMP7d4mrOYkML.csv,0.009006651671884277,0.021305073001271612
7KMqksf0UMdyA0UCf4R3ux.csv,0.011936519932684318,0.02777729926599301
3vAaWhdBR38Q02ohXqaNHT.csv,0.017390335581435008,0.035408174201545024
0L8ExT028jH3ddEcZwqJJ5.csv,0.004851961820392719,0.02246131981313432
0qlWcS66ohOIi0M8JZwPft.csv,0.01274843646709113,0.019622740388521746
57ylwQTnFnIhJh4nu4rxCs.csv,0.008618382111763703,0.021353226031997345
7mnBLXK823vNxN3UWB7Gfz.csv,0.01833142378933223,0.01655397749804411
07jc1IMGtecDZzOL9cP50t.csv,0.023408828144201012,0.029138713414647063
0543y7yrvny4KymoaneT4W.csv,0.008967230517787686,0.01519605248613668
5cIc3SBFuBLVxJz58W2tU9.csv,0.035309989542926856,0.046845379303329035
0T7JQxpy1Li93vLNirbv0Z.csv,0.011959776178509993,0.017863221514730788
0l6WgSoqo4UqeuXFKnTQRu.csv,0.01309936373501128,0.025747303021583384
3mY9Ii0cL5SQxpOTAm8SHx.csv,0.02632898465003014,0.010119961491562825
60d24wfXkVzDSfLS6hyCjZ.csv,0.008244307780468621,0.02255114069239872
6FQqZYVfTNQ1pCqfkwVFEa.csv,0.025369534629393054,0.044648275975306136
4LLpKhyESsyAXpc4laK94U.csv,0.01259494861466771,0.027923908846325056
7iK8PXO48WeuP03g8YR51W.csv,0.012579567575204788,0.026341851014443318
3Dogy4uGWEG13OyOJmw3R9.csv,0.0177606284367312,0.02404104489518447
6AgTAQt8XS6jRWi4sX7w49.csv,0.005236816558809853,0.02018598754553292
3pFCERyEiP5xeN2EsPXhjI.csv,0.012231410783525583,0.0268383643853485
3rIZMv9rysU7JkLzEaC5Jp.csv,0.013961277099591031,0.026389116423979554
5r5Va4lVQ1zjEfbJSrmCsS.csv,0.0271280544491526,0.03243160238380655
2wkz8hACugzAvF0voupg3H.csv,0.008244724915053184,0.02358865805550392
7C4sUpWGlTy7IANjruj02I.csv,0.004594051296213529,0.018262767517020436
0mXTJETA4XUa12MmmXxZJh.csv,0.044272479224516895,0.037449043147067214
6jJ0s89eD6GaHleKKya26X.csv,0.005000191540661375,0.02255470152500993
3pulcT2wt7FEG10lQlqDJL.csv,0.02818182335051961,0.022637664226679937
2e4uIDIIBXR0MmZe0AJGhR.csv,0.013297409220566169,0.022546746269388303
7mPFWoDGjh7ArW1yr79EX8.csv,0.022159492078174647,0.020626073159410046
1TqQi97nqeiuOJrIFv5Sw0.csv,0.012821369944161054,0.02582267677190581
5vBSrE1xujD2FXYRarbAXc.csv,0.007954369037184262,0.02485039577017627
1lZvg4fNAqHoj6I9N8naBM.csv,0.014112937222724687,0.02026360558462868
20JZFwl6HVl6yg8a4H3ZqK.csv,0.009709625525580294,0.024527451617576634
5krkohEVJYw0qoB5VWwxaC.csv,0.019752434166414704,0.034261677981303466
6e9wIFWhBPHLE9bXK8gtBI.csv,0.012378775915527726,0.026746547610367835
3RGLhK1IP9jnYFH4BRFJBS.csv,0.00923527854951464,0.02299460033957091
7bXgB6jMjp9ATFy66eO08Z.csv,0.014872736051322194,0.02924990192212219
00OF0nwYaoBSO3AnPVq3vE.csv,0.02432474000030662,0.03138952322497049
06bDwgCHeMAwhgI8il4Y5k.csv,0.01980256144772426,0.024253747832847058
7L6u6TyhjuwubrcojPeNgf.csv,0.014870242423888388,0.026118099509078865
6IE6z7DcZIT4Ml3Fh5Ivch.csv,0.009766813835848646,0.0235850510721218
7GQR0UJuWkRH8TTrdmteEw.csv,0.02852874279878817,0.03278503177921989
2zMQOJ4Cyl4BYbw6WqaO3h.csv,0.038699501679623834,0.025799894288169433
0ErzCpIMyLcjPiwT4elrtZ.csv,0.008946173504349094,0.023775029211564377
711MCceyCBcFnzjGY4Q7Un.csv,0.004262852762054519,0.021243996045271548
74XFHRwlV6OrjEM0A2NCMF.csv,0.011097895299412186,0.023772016804547668
53A0W3U0s8diEn9RhXQhVz.csv,0.014826762620571622,0.015999197878088716
0gadJ2b9A4SKsB1RFkBb66.csv,0.017838730815850024,0.020951580393444604
3lPQ2Fk5JOwGWAF3ORFCqH.csv,0.010284739117321584,0.026716245816731616
7oPftvlwr6VrsViSDV7fJY.csv,0.007014486690914739,0.02258732241206349
4UK2Lzi6fBfUi9rpDt6cik.csv,0.011381381034689267,0.023243546472359725
5gznATMVO85ZcLTkE9ULU7.csv,0.006184486357202852,0.020960335115220052
1NfJU4hy56Z4UM4iyIa1B2.csv,0.02475630960730749,0.033617892091161845
6MF9fzBmfXghAz953czmBC.csv,0.02191748666559004,0.03076659634556332
7nkLRaWHImCvWGHdNGnhVE.csv,0.007120939918909206,0.017608998889223907
54R6Y0I7jGUCveDTtI21nb.csv,0.006926943187662956,0.02064545526590565
6A43Djmhbe9100UwnI7epV.csv,0.011211354768479394,0.014837069998055574
4mYFgEjpQT4IKOrjOUKyXu.csv,0.009361589679765251,0.020462207278563564
6waa8mKu91GjzD4NlONlNJ.csv,0.00928699632232357,0.020962281533018254
2pH3wEn4eYlMMIIQyKPbVR.csv,0.021654083826793052,0.023667892633789902
3XR64HmFo4OvexUUNW7TP0.csv,0.012458772414629608,0.02655922235930892
5BtHciL0e0zOP7prIHn3pP.csv,0.01160980490625822,0.02942752613505484
6mY93oNfUaUwZq67yn3R8k.csv,0.03392831231042085,0.022622013593354508
7iMWWdRNiCJwGOGEIYr02z.csv,0.0334294271547683,0.02630158420599614
3l02WF362j1oHOurzuseBv.csv,0.02682582680052495,0.02014237966959838
2KC9Qb60EaY0kW4eH68vr3.csv,0.007325035019133018,0.022639353841058016
4b0WsB47XCa9F83BmwQ7WX.csv,0.015926910203149593,0.026359626255303963
7rN3Agir6FaZNfhf5V7mfN.csv,0.019946733204608703,0.027384630800083527
2e53aHBQdCMKWqHDuyJsjC.csv,0.015561047795148884,0.016901235304699138
6deZN1bslXzeGvOLaLMOIF.csv,0.012062119111431345,0.023429652690877295
0kD8IT1CzF7js2XKM9lLLa.csv,0.012101040746522978,0.024226048339112998
2tIP7SsRs7vjIcLrU85W8J.csv,0.008221829552296509,0.02427188416251883
1m0B9ak05G0jqDY4ACLhQu.csv,0.035422339262656484,0.03508977043261932
3Q6OOkfssqoMSTtl11J5Uk.csv,0.009389527851740994,0.021225286191633937
5me0Irg2ANcsgc93uaYrpb.csv,0.016962727577386268,0.032318544680759995
0lVlNsuGaOr9vMHCZIAKMt.csv,0.011648000740629914,0.02209115478274217
5uLkZ7FWMTBUg1corQqdkR.csv,0.007714776793497361,0.021405502531839773
4Sld5LOPbAm1QSq9U32fFV.csv,0.011978280298619927,0.014562063476113055
7nwUJBm0HE4ZxD3f5cy5ok.csv,0.016475505819255953,0.02434079984630875
5i0ph60TnwTlIGrOZAmcZa.csv,0.007107348713072343,0.017247468930051357
0NiaKn55OzJswiYevvlKfz.csv,0.01558412110733315,0.018104950256129793
1BwDWgdDJe3TJXLZkBkpsI.csv,0.012798448328909988,0.027891279770013225
5a2EaR3hamoenG9rDuVn8j.csv,0.005971626227685606,0.022942485055570738
4HzKw8XcD0piJmDrrPRCYk.csv,0.03202981373965892,0.039080334044582055
2K3GorTixXKAiwe2t9lO89.csv,0.022285375144032116,0.01851750441393751
2TzHIUhVpeeDxyJPpQfnV3.csv,0.015756155988930393,0.026279207678711714
19ra5tSw0tWufvUp8GotLo.csv,0.014940301110718196,0.03198426563358639
2TRtXTjjmyzK5oUGec1Gv8.csv,0.014611755348025841,0.021046310343270352
2RpHsROrX075xfIwHn6B2U.csv,0.006275335518858914,0.019425121496987264
2IUl3m1H1EQ7QfNbNWvgru.csv,0.012989514768776607,0.023596674843316612
3Nrfpe0tUJi4K4DXYWgMUX.csv,0.006497787903440623,0.022426132709228008
1yAwtBaoHLEDWAnWR87hBT.csv,0.02222274886424643,0.03190301805676506
70kkdajctXSbqSMJbQO424.csv,0.02738138889897427,0.03846208335260846
4rTv3Ejc7hKMtmoBOK1B4T.csv,0.008639254373163454,0.024453059886646724
0W8edGiwAsv6HXF0Kyc2V9.csv,0.014340369648439712,0.027269194742487266
0XHiH53dHrvbwfjYM7en7I.csv,0.00810627663021695,0.02073649522401971
57LYzLEk2LcFghVwuWbcuS.csv,0.02932805139300349,0.029831736076889416
0nmQIMXWTXfhgOBdNzhGOs.csv,0.006769475756146127,0.01860783274028922
4DWX7u8BV0vZIQSpJQQDWU.csv,0.02034398542327439,0.0212652591216833
4TKTii6gnOnUXQHyuo9JaD.csv,0.011344965605501611,0.020289019052408704
0X2BH1fck6amBIoJhDVmmJ.csv,0.010163196560600045,0.01960546322121246
5r9uIJCoquVtEkCkvcn8Ez.csv,0.017919044113587516,0.0282475480075836
2cGwlqi3k18jFpUyTrsR84.csv,0.01640963062574434,0.021562663493461056
2Z0lRIqr997lIUiPtrpKCr.csv,0.0097467191672965,0.021145784275795446
01hRNr3yF5bYnPq4wZ88iI.csv,0.034001132058709194,0.013278151084136637
2jHp7gQArCQrlMvdrIVFCg.csv,0.014026305779630264,0.03074899029385605
1ZwdS5xdxEREPySFridCfh.csv,0.011951833293549208,0.028030195132225013
1ctkBmvz80MGyi72Ix055S.csv,0.014794704562718695,0.02100045668842845
5zoKOcTDI9EMOhGNaxL708.csv,0.030863718165303193,0.04216076808245614
6RHKEd9dpzQ4c09x8Zdaxu.csv,0.031577111464953324,0.02127188363826423
4phGZZrJZRo4ElhRtViYdl.csv,0.007892120948204894,0.02392016862982748
4tpUmLEVLCGFr93o8hFFIB.csv,0.005337847943442091,0.0241004431805814
7sNr4UxauWqLRElKZufDRU.csv,0.007693346618548436,0.02070224929075372
4V8LLVI7PbaPR0K2TGSxFF.csv,0.01304503995283524,0.02868295210315008
6AyATGg7mDgBlZ4N5uNog0.csv,0.019254392570688575,0.03330385543699573
699OTQXzgjhIYAHMy9RyPD.csv,0.006189398564439624,0.02190583009161468
3eskO5m0H4yiF64vRySBjr.csv,0.010632004493411723,0.023809607481656756
26bcq2nyj5GB7uRr558iQg.csv,0.013274899216669545,0.018003361271171026
4ehtJnVumNf6xzSCDk8aLB.csv,0.013502404910344849,0.028967696667128333
2txHhyCwHjUEpJjWrEyqyX.csv,0.006144573916080462,0.02180873283979069
1eClJfHLoDI4rZe5HxzBFv.csv,0.007989617641076153,0.02264123844889811
0RFQyVQGVcECxnuSLvEKxV.csv,0.029240166313455794,0.028093352646483646
3KwmxIhSe9UTSEF37kwngR.csv,0.032152019922376145,0.04749658225775142
5DDTGRCwOUzF6mhCnyjl17.csv,0.03701214428730329,0.03716545781438866
0ECwFtbIWEVNwjlrfc6xoL.csv,0.00437801729065031,0.020351562319218152
1yNOfXGQNGjAynk77wv85x.csv,0.006965806159279828,0.025647328410835567
27a0GiCba9K9lnkKidroFU.csv,0.006984736130922432,0.020418698149617373
5YGY8feqx7naU7z4HrwZM6.csv,0.004661995926089989,0.021919536709058347
5RJFJWYgtgWktosLrUDzff.csv,0.016477286063621116,0.03207914867563271
1VPmR4DJC1PlOtd0IADAO0.csv,0.010912906804742047,0.024368726793008288
5kO4xdEKLuHHHPreu3UmkZ.csv,0.017334653569015347,0.03282304918468814
1km0R7wy712AzLkA1WjKET.csv,0.021287295664616356,0.03442099900705803
2FovgCfOwN9iqbkCBlKFdT.csv,0.047993754528246904,0.059026558953545936
0lKpKsvjBKLUeyVIAPHUy1.csv,0.016586794262842014,0.022181286387271702
1uU7g3DNSbsu0QjSEqZtEd.csv,0.00893817202323765,0.02358909822136331
7x8nK0m0cP2ksQf0mjWdPS.csv,0.011512952249307828,0.025358522083960222
4pejUc4iciQfgdX6OKulQn.csv,0.016316168457295447,0.01865322325549796
3LjhVl7GzYsza1biQjTpaN.csv,0.03128399936521817,0.018587370696852325
5nCi3BB41mBaMH9gfr6Su0.csv,0.013482936680831925,0.02482671156275247
35GL8Cu2GKTcHzKGi75xl5.csv,0.06456563141992064,0.04222517686567554
2xiIXseIJcq3nG7C8fHeBj.csv,0.011606209347104232,0.025835586761856384
74g0xdNndEjFzMKSRFUMNM.csv,0.006760123253559506,0.018957577259596622
1vVHevk2PD45epYnDi9CCc.csv,0.008786555771822996,0.024962899485159586
15qI5w4XJFLRMwOp2VrlD5.csv,0.026174557997642737,0.03808183564233102
60gmlHZmT16wiO9GiXKYK9.csv,0.014530346950115089,0.022272658369916567
4ug41UGuMZzlV2hJOrOqHN.csv,0.026366947687302834,0.031505532750834765
4y6J8jwRAwO4dssiSmN91R.csv,0.007990044675612758,0.02272891481234632
0VdoLGGpWcDZnzep6SSTdP.csv,0.022010889160873157,0.02687616926425785
02seUFsFQP7TH4hLrTj77o.csv,0.04392927953528571,0.036659258015082255
7cmuxPnXRJxwuYDHfbD8Eu.csv,0.013703488547661007,0.02521925807296405
51l0uqRxGaczYr4271pVIC.csv,0.008116399974901198,0.021455912263826322
3JFsVIxOn7STeilPICkkB2.csv,0.009079054853974922,0.025731871190543865
4CzUzn54Cp9TQr6a7JIlMZ.csv,0.008096349005001393,0.022969248305027026
3Nu9hoMBT4SkDcaNvmK4G1.csv,0.007563513743529564,0.022745939196758807
163tK9Wjr9P9DmM0AVK7lm.csv,0.011117267572828916,0.02440964538617487
4O15NlyKLIASxsJ0PrXPfz.csv,0.011008174593821436,0.02343882578530883
2FXC3k01G6Gw61bmprjgqS.csv,0.005187920447352962,0.0202162303136752
2bmixwMZXlkl2sbIbOfviq.csv,0.004200212452578511,0.025272888184781014
1Ha0Fz4i0d4gu5fZbhBCtH.csv,0.02534849822526582,0.023943475864737405
0JDkhL4rjiPNEp92jAgJnS.csv,0.0066791645773997075,0.02268210135979803
1VBflYyxBhnDc9uVib98rw.csv,0.02714022488883092,0.03425030699252104
49qiE8dj4JuNdpYGRPdKbF.csv,0.02777382091358397,0.03488411652627644
7Fo8TAyGJr4VmhE68QamMf.csv,0.009339296702907899,0.02272798331534681
360IAlyVv4PCEVjgyMZrxK.csv,0.01488431919899891,0.020519270149791456
521Yl3LUvD7G9dMRO4fpCy.csv,0.020509645353810335,0.028201366214937757
5JuPv0rJXe5aWNTgu8YVqZ.csv,0.009994923338451558,0.018998502802229842
7f5Zgnp2spUuuzKplmRkt7.csv,0.013306821732011045,0.02537852665995885
1R6Hx1tJ2VOUyodEpC12xM.csv,0.007827733204748723,0.018101876886862416
246dkjvS1zLTtiykXe5h60.csv,0.008989212588118602,0.025063473498492084
1rXr1ZnvbRoYBaedIl9v4v.csv,0.026469127785165174,0.025214412796961762
4DFhHyjvGYa9wxdHUjtDkc.csv,0.018327184756637128,0.013986974393600426
21E3waRsmPlU7jZsS13rcj.csv,0.011214463950187152,0.028178703414435693
3bUwxJgNakzYKkqAVgZLlh.csv,0.023793439267098874,0.02678637960252993
6eMlKSBFAoXVJLoeHmwKEj.csv,0.03644185361467463,0.006321337482786233
5tIkXJTex4JY7cv9mmgAZx.csv,0.03713436402941195,0.024320833968534312
0cQbJU1aAzvbEmTuljWLlF.csv,0.009616355599179,0.02385240834482245
0pcoadNMmvrUyab1RxWBoV.csv,0.010099283922789505,0.02035900305613406
4MoAOfV4ROWofLG3a3hhBN.csv,0.008662582808873987,0.024809863234297798
23wr9RJZg0PmYvVFyNkQ4j.csv,0.008077408878184839,0.018994794254357864
59mjRp0i1B8oWSSMmGWJlJ.csv,0.03330573070758489,0.03711871246332306
0EmeFodog0BfCgMzAIvKQp.csv,0.006994161575895445,0.01682382019834224
0p4nmQO2msCgU4IF37Wi3j.csv,0.004693585000243155,0.018985160155410137
30DhU7BDmF4PH0JVhu8ZRg.csv,0.025711805688705045,0.024830457908137735
68dW5BU6sdVNf099EylxEt.csv,0.009073460761451541,0.02354739933425111
0Y5tJX1MQlPlqiwlOH1tJY.csv,0.011919848394489228,0.024120014039180484
2rEVnwCPBeGkWMv425KoG1.csv,0.014893174430708247,0.0264733963050923
22TEmHXBBLjTec2LOAuMdS.csv,0.011977462813564661,0.019675146529652333
2TL8gYTNgD6nXkyuUdDrMg.csv,0.02547327022376956,0.02707059481863481
1dLWg6m8RRhizsdqJbhyj3.csv,0.013683905717739803,0.019423761727244457
3Mcii5XWf6E0lrY3Uky4cA.csv,0.011886045384106193,0.025811180180819984
7jZMxhsB8djyIbYmoiJSTs.csv,0.030216635915723752,0.03607454882860914
0hDjKSKjl1DC7ovYTDJHe8.csv,0.011910220989526668,0.026815740350577984
6w6z8m4WXX7Tub4Rb6Lu7R.csv,0.0064710754051213746,0.01999048661799302
4jCIAMb0zEArF3GYEYzoDk.csv,0.015031602296167191,0.02863596366854328
7IlRNXHjoOCgEAWN5qYksg.csv,0.00893011778157323,0.02442556314008411
28hJdGN1Awf7u3ifk2lVkg.csv,0.6145322633328111,0.01773137197665554
1LIuN7ov1IBQDdLsU83ojl.csv,0.012405838797138103,0.02759263964927814
0vn7UBvSQECKJm2817Yf1P.csv,0.006828621110173259,0.020959986227931344
1KCSPY1glIKqW2TotWuXOR.csv,0.008662765713292272,0.024258363465704504
7x5Slu7yTE5icZjNsc3OzW.csv,0.011956520088265208,0.023983248940375772
6ra4GIOgCZQZMOaUECftGN.csv,0.003963005427234995,0.023467884200730527
415JrPfN7ukaTu8JV8BLE8.csv,0.033234760497656786,0.04305667556945589
3MZsBdqDrRTJihTHQrO6Dq.csv,0.005987054956475831,0.0231269749734643
2cPqdH7XMvwaBJEVjheH8g.csv,0.010828489493786654,0.02424882479145142
6DIS6PRrLS3wbnZsf7vYic.csv,0.02138880538078433,0.03565374969038574
7r8RF1tN2A4CiGEplkp1oP.csv,0.014354473063688528,0.019835672266512155
0ZEpcKtaM4ItvzHJCg5udc.csv,0.01250694810737733,0.02398285284952181
1mZu3rO7qSD09GdDpePHhY.csv,0.009593502989138712,0.02141573046284239
1lqW59DUEKqvcHc8mVWBtH.csv,0.014364034787153137,0.020991521448320952
5ZS223C6JyBfXasXxrRqOk.csv,0.0074878157550177585,0.025357472317827024
2DlGxzQSjYe5N6G9nkYghR.csv,0.005021383643100195,0.019810477197145994
72OaDtakiy6yFqkt4TsiFt.csv,0.006265722112248445,0.022173417751026603
4Z8W4fKeB5YxbusRsdQVPb.csv,0.00613299724407992,0.019449906797718214
5ksRONqssB7BR161NTtJAm.csv,0.011783958859163323,0.022649825826877527
1kDGbuxWknIKx4FlgWxiSp.csv,0.02275618776172195,0.02564635919035468
5tKXB9uuebKE34yowVaU3C.csv,0.015021223539905476,0.03182242311687687
7M1FPw29m5FbicYzS2xdpi.csv,0.006526892500941397,0.019675753973885074
267VY6GX5LyU5c9M85ECZQ.csv,0.026138951905198143,0.03184332834003849
12xme1fwd3iGEW7rF9b6tp.csv,0.009115977732128449,0.022012484477052646
58oPVy7oihAEXE0Ott6JOf.csv,0.011897928131716308,0.02389024950995917
49Cw140t9jupn4S3udehoP.csv,0.014711859208437764,0.02910597314921102
2Sqr0DXoaYABbjBo9HaMkM.csv,0.009413304634813173,0.020268804049852533
0UbJJayomun8CvZKCPH9j3.csv,0.016612618976305917,0.028687122055551913
3inCNiUr4R6XQ3W43s9Aqi.csv,0.026995617570647543,0.0410431011931896
13saZpZnCDWOI9D4IJhp1f.csv,0.016413186815735878,0.01958076839748637
0ybFZ2Ab08V8hueghSXm6E.csv,0.012781707811855034,0.02779144814233029
1eTZGzLkukATM7FoGltyFs.csv,0.030649096735024875,0.019951022219315634
3Y3xIwWyq5wnNHPp5gPjOW.csv,0.006621437000944919,0.02154433399279266
5IFCkqu9J6xdWeYMk5I889.csv,0.009202674684609637,0.018804721044485294
57DlMWmbVIf2ssJ8QBpBau.csv,0.010307741987199763,0.021947005044029227
07YUOmWljBTXwIseAUd9TW.csv,0.00735565462695216,0.020246271164443795
2y9j8qUwBMGPYPQJJxmYzD.csv,0.04304636018967499,0.03780371577560674
2QWIScpFDNxmS6ZEMIUvgm.csv,0.01703379779057527,0.030651939864229698
4pADjHPWyrlAF0FA7joK2H.csv,0.016364474920245696,0.029477407397920152
2ysnwxxNtSgbb9t1m2Ur4j.csv,0.004723037775793305,0.01838123494450385
64tJ2EAv1R6UaZqc4iOCyj.csv,0.012593979319455693,0.024090753019761203
5fwaejlOHVBAw1KhIPPaQe.csv,0.006828975929100881,0.021226366921565435
2OaHYHb2XcFPvqL3VsyPzU.csv,0.02546740040199961,0.038935893426448674
1cHFz6lrt7KAsBV8j2Ny1g.csv,0.015961564743585142,0.0311878509096103
5Mq7iqCWBzofK39FBqblNc.csv,0.048591880295363925,0.045491465250768526
4yiQZ8tQPux8cPriYMWUFP.csv,0.02329607973112068,0.024286447297865173
25b7eSZD64Sm8ReHZ1WDc7.csv,0.010403052705206898,0.020319068488301652
6zTbBugfNc95zo8ClFDhIn.csv,0.04009645629191953,0.04191170820241005
15UsOTVnJzReFVN1VCnxy4.csv,0.005507815435506655,0.018819673066673627
0iOVhN3tnSvgDbcg25JoJb.csv,0.014128068653563752,0.028302313233157503
0bdfiayQAKewqEvaU6rXCv.csv,0.026891632870852177,0.028870498646610208
